"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.23709575297183,1.23627369672297,1.04655706917649,1.04565798760847,1.42763443676717,1.42688940583748
500,2,1,1.09728614013776,1.10116429116686,0.906148082839604,0.912334288235984,1.28842419743592,1.28999429409773
500,3,1,1.36624373259833,1.37565930763234,1.17369281468014,1.18287235068488,1.55879465051652,1.5684462645798
500,4,1,1.26537552018654,1.245185509468,1.06599803466983,1.04307271814332,1.46475300570325,1.44729830079269
500,5,1,1.26712222882497,1.23798659659695,1.07395254386815,1.04795797945654,1.46029191378179,1.42801521373737
500,6,1,1.39736683758837,1.37732015006659,1.16768390095395,1.16432853110072,1.62704977422279,1.59031176903247
500,7,1,1.2974364943818,1.29421584289668,1.10947602442593,1.10807984259654,1.48539696433767,1.48035184319682
500,8,1,1.36876857225286,1.31923456011344,1.17326279566822,1.1294636289663,1.56427434883749,1.50900549126058
500,9,1,1.26038588427593,1.2803247070961,1.06393882936269,1.08262532328549,1.45683293918917,1.47802409090671
500,10,1,1.46669974557733,1.33312491162853,1.21904046522341,1.13687259260731,1.71435902593125,1.52937723064975
500,11,1,1.45316555345203,1.40240837478847,1.24317003036653,1.19527425335206,1.66316107653753,1.60954249622488
500,12,1,1.35411214201764,1.2598186442187,1.14789906596551,1.0706090956328,1.56032521806977,1.4490281928046
500,13,1,1.14134923130141,1.17200935455852,0.947114564269789,0.983116918346847,1.33558389833303,1.36090179077019
500,14,1,1.36878961499414,1.3543014656337,1.16678884975407,1.15339570228486,1.57079038023421,1.55520722898254
500,15,1,1.15891669923528,1.16953366686634,0.927451784450721,0.939035742869397,1.39038161401983,1.40003159086329
500,16,1,1.06863355772246,1.07143539582759,0.877503276858991,0.882057426785801,1.25976383858593,1.26081336486938
500,17,1,1.39349444206891,1.41647712937198,1.20889273126969,1.23222392596214,1.57809615286813,1.60073033278181
500,18,1,1.40636353018389,1.2172757251988,1.15025711797871,1.00792136702587,1.66246994238908,1.42663008337172
500,19,1,1.13830162447766,1.14075781255897,0.924129020602855,0.929581445963594,1.35247422835247,1.35193417915434
500,20,1,1.71150201589168,1.56758861938206,1.46219290160245,1.35062292546842,1.96081113018091,1.78455431329569
500,21,1,1.36096994102155,1.27134370274011,1.1612912733445,1.09741538415855,1.5606486086986,1.44527202132167
500,22,1,1.29477416918767,1.30973369283409,1.07623843891989,1.08691799794976,1.51330989945545,1.53254938771841
500,23,1,1.20146802285909,1.2529890168733,1.0069079146664,1.05652307175923,1.39602813105179,1.44945496198737
500,24,1,1.17923572357828,1.20861152995646,0.970725539302122,0.999860490270555,1.38774590785444,1.41736256964237
500,25,1,1.38271783517938,1.3511945645809,1.14865600475868,1.14138550865666,1.61677966560009,1.56100362050514
500,26,1,1.35795284101679,1.33331102114512,1.18400397502712,1.15795278155345,1.53190170700646,1.5086692607368
500,27,1,1.28339252208053,1.22423289410801,1.06065544622824,0.999732627632409,1.50612959793282,1.44873316058361
500,28,1,1.37218728834169,1.38960674887277,1.17305591681195,1.1881487308735,1.57131865987144,1.59106476687205
500,29,1,1.20041583129976,1.20292108716575,1.01751690478652,1.02180148147008,1.38331475781301,1.38404069286142
500,30,1,1.42314279906767,1.3390607614671,1.21763416285743,1.14180863449557,1.62865143527791,1.53631288843863
500,31,1,1.43048612704082,1.41702763437049,1.22914287031945,1.22837710287695,1.63182938376218,1.60567816586403
500,32,1,1.56453468478525,1.47160462516786,1.33699033073213,1.24384945621308,1.79207903883837,1.69935979412264
500,33,1,1.084219223204,1.02258660519329,0.899766562178226,0.840965644194945,1.26867188422976,1.20420756619164
500,34,1,1.42799360227705,1.38530836085485,1.20960376952147,1.17323021293073,1.64638343503264,1.59738650877897
500,35,1,1.35539903709981,1.3397148827076,1.13389386909854,1.11561642872161,1.57690420510108,1.56381333669359
500,36,1,1.40283335026578,1.43315704721726,1.1816883010618,1.24791644195099,1.62397839946976,1.61839765248354
500,37,1,1.2851447137347,1.26428794904332,1.08245413411337,1.06098319399981,1.48783529335602,1.46759270408684
500,38,1,1.25241762422644,1.26466894364342,1.038602421745,1.06420361933237,1.46623282670788,1.46513426795447
500,39,1,1.2766681054311,1.24232191710034,1.04474882329056,1.02776968445809,1.50858738757163,1.45687414974259
500,40,1,1.45953944126028,1.45984571190709,1.25890452452611,1.26036573238661,1.66017435799445,1.65932569142757
500,41,1,1.12017285496062,1.12720178556303,0.912621728908689,0.929832084053428,1.32772398101255,1.32457148707264
500,42,1,1.22179218200728,1.21808081136204,1.01687082629325,1.01451271840879,1.42671353772132,1.42164890431528
500,43,1,1.15994879535511,1.13711466236223,0.978774097875511,0.95558597481261,1.3411234928347,1.31864334991184
500,44,1,1.2914847090464,1.30826114283828,1.09380064107042,1.10777458652008,1.48916877702238,1.50874769915649
500,45,1,1.46163955375161,1.4272425131557,1.26264373853301,1.23769091341927,1.6606353689702,1.61679411289213
500,46,1,1.33005690659039,1.35916552961314,1.11845779775553,1.14658198055679,1.54165601542524,1.5717490786695
500,47,1,1.22032979108591,1.1906036211946,1.02790268009279,1.00849108505685,1.41275690207902,1.37271615733235
500,48,1,1.36050217923871,1.23996068086796,1.07535334028283,0.998127444561859,1.64565101819459,1.48179391717405
500,49,1,1.15023570513921,1.23977998169638,0.94565598128652,1.03200623421481,1.35481542899189,1.44755372917794
500,50,1,1.48903363540329,1.36938199326294,1.20298210347076,1.16807174633543,1.77508516733582,1.57069224019045
