"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.24657107259706,1.24410910797549,1.05553619374911,1.05303573606015,1.437605951445,1.43518247989083
500,2,1,1.10721068970703,1.11133000853064,0.914088081433384,0.92042147803861,1.30033329798067,1.30223853902268
500,3,1,1.33424293817389,1.3465370046328,1.14665604179932,1.15740379179928,1.52182983454845,1.53567021746631
500,4,1,1.24820575483442,1.24653187673671,1.04769881516521,1.04307510673039,1.44871269450363,1.44998864674303
500,5,1,1.27386158497599,1.25450285936867,1.07635220815318,1.06179436858123,1.47137096179881,1.44721135015611
500,6,1,1.43788792421918,1.38538706376821,1.20744674293182,1.17273156075397,1.66832910550654,1.59804256678245
500,7,1,1.2851919045482,1.27637157741675,1.10010454414572,1.09229723837262,1.47027926495068,1.46044591646089
500,8,1,1.36586908839009,1.34724048968008,1.17157118905044,1.1580365527855,1.56016698772973,1.53644442657466
500,9,1,1.28957445235146,1.29478357741443,1.08865494655972,1.09381532309907,1.4904939581432,1.4957518317298
500,10,1,1.46335758460574,1.33438886962257,1.20839900269965,1.13103420435541,1.71831616651183,1.53774353488973
500,11,1,0.674551074725488,0.673848040064336,0.540971850589806,0.537085506784087,0.808130298861171,0.810610573344585
500,12,1,1.33322731224595,1.25128594147891,1.12871985443009,1.06098262053122,1.53773477006181,1.44158926242659
500,13,1,1.14405038747271,1.17335182941765,0.949142128359787,0.982397261479583,1.33895864658563,1.36430639735571
500,14,1,1.37447291301448,1.35275086211857,1.17266246850593,1.1515834209419,1.57628335752303,1.55391830329525
500,15,1,1.15805519431114,1.16762975388788,0.924019463504724,0.937210584636458,1.39209092511756,1.3980489231393
500,16,1,1.07849935637137,1.08001023481826,0.88417204109088,0.887974725029973,1.27282667165186,1.27204574460656
500,17,1,1.37656819569277,1.35561451239164,1.18214033388186,1.15953075282702,1.57099605750367,1.55169827195626
500,18,1,1.42390328408063,1.24283053663412,1.1697342681123,1.03012065536316,1.67807230004897,1.45554041790509
500,19,1,1.09256835677728,1.08718445002818,0.883815659712469,0.870754427528874,1.3013210538421,1.30361447252749
500,20,1,1.70770216252443,1.56711016983194,1.45845161844747,1.35343806954818,1.9569527066014,1.78078227011569
500,21,1,1.37816458958766,1.26767049795513,1.18037482452856,1.0918989597401,1.57595435464675,1.44344203617016
500,22,1,1.30796185179217,1.32290933882547,1.08959399255865,1.10034380843599,1.52632971102569,1.54547486921496
500,23,1,1.21082760006905,1.26098099820569,1.01447715520935,1.06373170552931,1.40717804492875,1.45823029088208
500,24,1,1.19864637268626,1.2041915819492,0.99435747582044,0.995731704555297,1.40293526955207,1.41265145934311
500,25,1,1.396490210477,1.38048609330666,1.17541411253299,1.17465760671518,1.61756630842102,1.58631457989814
500,26,1,1.36020765456582,1.34786424745981,1.18456067812273,1.17172230975468,1.5358546310089,1.52400618516493
500,27,1,1.28247566088012,1.22197571808283,1.0587476439585,0.996431122996598,1.50620367780175,1.44752031316907
500,28,1,1.36857448416151,1.39780925707332,1.17448530980076,1.20127945704741,1.56266365852226,1.59433905709924
500,29,1,1.22133976275609,1.20748516467965,1.03697611623463,1.02813608013198,1.40570340927756,1.38683424922732
