"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.29172003342672,1.300268753578,1.10976525062248,1.11779935690415,1.47367481623096,1.48273815025185
500,2,1,1.32126692076093,1.31801919486365,1.14294018015238,1.13964602448638,1.49959366136949,1.49639236524091
500,3,1,1.36808075612094,1.38272006303786,1.19406760116181,1.20791127959089,1.54209391108006,1.55752884648483
500,4,1,1.34468227328504,1.32457755273458,1.17334447441637,1.15569564755128,1.5160200721537,1.49345945791789
500,5,1,1.27378353293715,1.2386420102127,1.08956576412646,1.05379010846333,1.45800130174785,1.42349391196206
500,6,1,1.26032372860987,1.25451227828483,1.08091185207528,1.0780978311774,1.43973560514445,1.43092672539226
500,7,1,1.13474015750597,1.15770901149402,0.936973709753544,0.955961257107083,1.3325066052584,1.35945676588097
500,8,1,1.38059468210304,1.37576199003317,1.18824566158035,1.18729093893818,1.57294370262572,1.56423304112816
500,9,1,1.22378126801885,1.23863509181819,1.04685581867587,1.05928959231794,1.40070671736183,1.41798059131844
500,10,1,1.33040192192378,1.3011392804334,1.14794846799296,1.12591350196391,1.51285537585461,1.47636505890289
1000,1,1,1.26862643664192,1.27431649023724,1.14447204442228,1.15038392960955,1.39278082886156,1.39824905086494
1000,2,1,1.43017698891646,1.42817407703242,1.30169560697,1.30152811406849,1.55865837086292,1.55482003999635
1000,3,1,1.24378818575766,1.27264049062548,1.11065208253411,1.14110626953481,1.37692428898121,1.40417471171616
1000,4,1,1.24231303051436,1.23182421870521,1.11661595332202,1.10738030247568,1.3680101077067,1.35626813493474
1000,5,1,1.39077822438481,1.3797586227364,1.26884661392522,1.25998383709372,1.5127098348444,1.49953340837907
1000,6,1,1.37201584581675,1.36142769092371,1.24274054202645,1.23634860022634,1.50129114960706,1.48650678162109
1000,7,1,1.37391643765514,1.38310115135247,1.24730927807652,1.25465133652785,1.50052359723377,1.51155096617709
1000,8,1,1.22506152729225,1.22353079528651,1.09549919195388,1.09475315465997,1.35462386263061,1.35230843591305
1000,9,1,1.25156582466645,1.25922166195317,1.12522936617626,1.13230418161565,1.37790228315664,1.38613914229069
1000,10,1,1.30685376677369,1.31805934563821,1.18158527834414,1.19477598411448,1.43212225520325,1.44134270716193
1500,1,1,1.29868311847292,1.30491708112932,1.1966412223763,1.20375134111873,1.40072501456954,1.40608282113991
1500,2,1,1.36523383234887,1.3559964492212,1.26850555274312,1.25920806581702,1.46196211195462,1.45278483262538
1500,3,1,1.27487534858536,1.2824883996696,1.17456044293735,1.1827874589107,1.37519025423337,1.3821893404285
1500,4,1,1.24775039806489,1.23505047654124,1.14033620424488,1.12917551588741,1.3551645918849,1.34092543719507
1500,5,1,1.30945082072152,1.30615343659691,1.209479371252,1.20659975672169,1.40942227019104,1.40570711647213
1500,6,1,1.34792415266897,1.35301520087548,1.24666936366263,1.25180701983265,1.44917894167531,1.45422338191831
1500,7,1,1.30110786158654,1.29280060485533,1.19675355435582,1.18992169882331,1.40546216881726,1.39567951088735
1500,8,1,1.3082008511947,1.31121154729834,1.20464811684133,1.20876284377708,1.41175358554807,1.4136602508196
1500,9,1,1.40326440061673,1.39261513520557,1.30767887397422,1.2973587694226,1.49884992725924,1.48787150098855
1500,10,1,1.29684457197708,1.2934501942872,1.1951773018425,1.19290858697173,1.39851184211166,1.39399180160268
2000,1,1,1.20877241424506,1.20682092942359,1.11734705146675,1.11549713016089,1.30019777702337,1.29814472868629
2000,2,1,1.29047386447505,1.28551985036142,1.20184261198498,1.19694027432782,1.37910511696512,1.37409942639502
2000,3,1,1.23818775938145,1.23146075374639,1.14940488841577,1.14258247339137,1.32697063034713,1.32033903410141
2000,4,1,1.27285295329145,1.27100472815536,1.18329029056853,1.18188555606127,1.36241561601438,1.36012390024946
2000,5,1,1.38123538956917,1.38521109481061,1.28980327256487,1.29522771677533,1.47266750657348,1.47519447284589
2000,6,1,1.28583302291969,1.28969660884939,1.19833098373548,1.20271587554143,1.37333506210389,1.37667734215736
2000,7,1,1.29783470308915,1.29420152328912,1.2095954718653,1.2064747016138,1.38607393431299,1.38192834496444
2000,8,1,1.30296921351924,1.29289538733993,1.21227848862883,1.20229040716671,1.39365993840965,1.38350036751314
2000,9,1,1.27961655433948,1.27568706352466,1.19400156584558,1.19047562315614,1.36523154283338,1.36089850389318
2000,10,1,1.32052357819644,1.31820527218156,1.23605026592798,1.23410729499224,1.4049968904649,1.40230324937088
