"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.08037597066188,1.09094403860759,0.81615076503694,0.806545760942507,1.34460117628682,1.37534231627268
500,2,1,1.04136982153508,1.04939250591434,0.781330552317627,0.788459483323975,1.30140909075254,1.3103255285047
500,3,1,1.34390546453546,1.36562221071404,1.08129604924875,1.09108985567518,1.60651487982216,1.64015456575291
500,4,1,1.22305725999008,1.2303569347449,0.962326470091219,0.98190660734338,1.48378804988895,1.47880726214642
500,5,1,1.57477568320867,1.35256565097903,1.23789061801824,1.07483220047091,1.91166074839909,1.63029910148715
500,6,1,-187.498082256994,-187.498082256994,-222.081057029994,-222.081057029994,-152.915107483994,-152.915107483994
500,7,1,10.9652952789527,3.57246912815019,-7.16967560839079,-0.853643731487224,29.1002661662962,7.99858198778761
500,8,1,1.78460940753009,1.43127824352588,1.09181057957572,1.1888757353999,2.47740823548447,1.67368075165186
500,9,1,1.54799156667144,1.43078305677494,1.28634806383073,1.18244607568397,1.80963506951214,1.6791200378659
500,10,1,1.96892575523126,1.51710881176534,1.50178394943067,1.22092138426569,2.43606756103184,1.81329623926499
500,11,1,1.47666180672907,1.39306371912979,1.17619946619573,1.0939563620275,1.7771241472624,1.69217107623207
500,12,1,1.2408886624998,1.24766843069624,0.976728579037975,0.978622483377422,1.50504874596163,1.51671437801505
500,13,1,1.22147315338626,1.2244045842478,0.991883972699628,0.977842497061674,1.45106233407288,1.47096667143393
500,14,1,1.4405104569683,1.39621563079038,1.18480074856751,1.14787588496781,1.69622016536908,1.64455537661295
500,15,1,1.94819710577912,1.36256826114168,1.07029447781794,1.05710640449597,2.8260997337403,1.66803011778738
500,16,1,1.80376728371901,1.35642060072089,0.923306268778081,1.09400098549241,2.68422829865995,1.61884021594937
500,17,1,0.996191889663388,1.06991760229991,0.724394662936336,0.796642478403251,1.26798911639044,1.34319272619656
500,18,1,1.4470941101951,1.38213720345455,1.19617414435261,1.13442046540356,1.69801407603758,1.62985394150554
500,19,1,1.33641565058897,1.24248396543021,1.05878976636681,0.962037759403056,1.61404153481114,1.52293017145736
500,20,1,2.42238880455939,1.71210166119703,1.77604888778884,1.40578377158345,3.06872872132995,2.01841955081061
500,21,1,1.2268234348088,1.01883860288486,0.920409230538602,0.721097855833894,1.53323763907901,1.31657934993583
