"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.22157731878838,1.23162348581066,1.05218520316882,1.0616986761578,1.39096943440794,1.40154829546351
500,2,1,1.11506319386088,1.12802729781908,0.949409229437075,0.960909331922517,1.28071715828469,1.29514526371565
500,3,1,1.27868950735068,1.26798744344198,1.1071845217893,1.09554828076095,1.45019449291206,1.44042660612301
500,4,1,1.29991434146467,1.32112014417373,1.13122672839308,1.1509370072787,1.46860195453626,1.49130328106876
500,5,1,1.2186022514874,1.21129674140201,1.04800842927413,1.04313288426419,1.38919607370067,1.37946059853982
500,6,1,1.26675580232523,1.2970693807971,1.09055652033351,1.12372404679732,1.44295508431695,1.47041471479688
500,7,1,1.26535593244259,1.28024612495504,1.09965950183455,1.11968848583071,1.43105236305062,1.44080376407937
500,8,1,1.36842401670112,1.3490615847749,1.20227818098325,1.18355205311856,1.53456985241898,1.51457111643125
500,9,1,1.27224185906149,1.26212881234653,1.10700207489224,1.09618796087607,1.43748164323074,1.42806966381699
500,10,1,1.35537245124275,1.34381319256583,1.18242781809292,1.17555546956613,1.52831708439258,1.51207091556553
500,11,1,1.33661242746664,1.34561824637805,1.16377552022024,1.17032324706145,1.50944933471305,1.52091324569465
500,12,1,1.1214753677105,1.10073519428253,0.956513818055554,0.940853269915276,1.28643691736545,1.26061711864978
500,13,1,1.21683354067211,1.20442831845596,1.03575238372456,1.02675906503237,1.39791469761966,1.38209757187956
500,14,1,1.25852274918103,1.25947961225716,1.08357844761348,1.08388951493406,1.43346705074858,1.43506970958026
500,15,1,1.21402900819692,1.22964695034911,1.03350958797493,1.0493269687752,1.39454842841891,1.40996693192302
500,16,1,1.17984429905964,1.12522022333355,0.996090454013378,0.947279031010517,1.36359814410589,1.30316141565659
500,17,1,1.2655333418002,1.29139390431025,1.08655499813191,1.11483773607865,1.4445116854685,1.46795007254185
500,18,1,1.38338858695269,1.35647473328468,1.18796226888986,1.17297470514108,1.57881490501552,1.53997476142828
500,19,1,1.11720883393617,1.12765989836952,0.943576694355555,0.95519471726758,1.29084097351679,1.30012507947146
500,20,1,1.3640145318053,1.35964699193586,1.18336605108423,1.18222047706046,1.54466301252636,1.53707350681127
500,21,1,1.21293833970111,1.16103141089138,1.02459380757147,0.976451247743184,1.40128287183074,1.34561157403958
500,22,1,1.26005355089673,1.23231693393119,1.07291010102716,1.0554669589492,1.44719700076631,1.40916690891317
500,23,1,1.25462317507564,1.23947312238824,1.08342335540852,1.07084667445571,1.42582299474276,1.40809957032077
500,24,1,1.07785853430756,1.0943708983908,0.909257013486826,0.92519351516986,1.24646005512828,1.26354828161174
500,25,1,1.31546862324168,1.24085513149108,1.14888733753801,1.07594523377209,1.48204990894535,1.40576502921007
500,26,1,1.29053836074675,1.30726367239102,1.11839351988917,1.13735672629523,1.46268320160432,1.47717061848681
500,27,1,1.26417849842958,1.25117017927313,1.09674443508898,1.08139533889239,1.43161256177018,1.42094501965386
500,28,1,1.31408911774729,1.28349137837335,1.11752296519594,1.10499931000788,1.51065527029863,1.46198344673882
500,29,1,1.23378796520198,1.25603008516536,1.05594063771478,1.08091600593618,1.41163529268918,1.43114416439455
500,30,1,1.45406103686325,1.44636603218321,1.27711962789564,1.27268916588995,1.63100244583085,1.62004289847648
500,31,1,1.24737421716088,1.3082690783826,1.07204057679093,1.13403077111869,1.42270785753083,1.48250738564652
500,32,1,1.27137490684823,1.27421013738992,1.10038678785443,1.10853513479918,1.44236302584203,1.43988513998067
500,33,1,1.28039671246285,1.27639154337908,1.09256749226727,1.08491710939972,1.46822593265842,1.46786597735845
500,34,1,1.08052644822966,1.08095116619901,0.89584793622439,0.897739920661118,1.26520496023493,1.26416241173689
500,35,1,1.28676126064993,1.2566507993324,1.10469387576027,1.07587804414791,1.46882864553959,1.43742355451689
500,36,1,1.23545334273335,1.25665778344646,1.06094630145721,1.08654468047326,1.40996038400949,1.42677088641966
500,37,1,1.15507132195186,1.15893051388731,0.984847012168388,0.987313903742612,1.32529563173534,1.33054712403201
500,38,1,1.24568642475592,1.22420074342568,1.07806580737336,1.06046198752025,1.41330704213848,1.38793949933111
500,39,1,1.29990833546437,1.27461081884429,1.13066003766865,1.10655575031105,1.46915663326008,1.44266588737753
500,40,1,1.1721161144099,1.17835353877522,1.00880281222847,1.01396593495743,1.33542941659133,1.342741142593
500,41,1,1.21563983600759,1.19551612792702,1.03311011589516,1.01439500978732,1.39816955612003,1.37663724606671
500,42,1,1.12997158637763,1.1108014574527,0.957173087466094,0.93947362502175,1.30277008528916,1.28212928988365
500,43,1,1.15271453388298,1.16533133848093,1.00139243815615,1.0121829366232,1.30403662960981,1.31847974033865
500,44,1,1.43621576049087,1.44782206993028,1.23999330717823,1.25922899949726,1.63243821380352,1.6364151403633
500,45,1,1.28010593974094,1.27728260429971,1.10020019330976,1.09823596815208,1.46001168617212,1.45632924044734
500,46,1,1.28026310769703,1.25778408930622,1.11458699102731,1.09782413533814,1.44593922436675,1.41774404327429
500,47,1,1.16963875132741,1.16793265506345,1.00309400140185,1.00008527424362,1.33618350125298,1.33578003588329
500,48,1,1.30195988825359,1.25956636150215,1.11546617889579,1.07507367377263,1.48845359761139,1.44405904923166
500,49,1,1.29295282704671,1.28332378469717,1.11006481859531,1.10099638751986,1.4758408354981,1.46565118187448
500,50,1,1.3014801930687,1.28536254177304,1.12476871734596,1.11448636428714,1.47819166879143,1.45623871925894
500,51,1,1.21324343342904,1.20799894767379,1.02843189479767,1.02318108026986,1.39805497206042,1.39281681507772
500,52,1,1.28992792698532,1.26489906880167,1.12512209145561,1.09875731751714,1.45473376251503,1.4310408200862
500,53,1,1.27967076870426,1.2917639086834,1.11183160506498,1.121797426973,1.44750993234353,1.46173039039381
500,54,1,1.49405949906351,1.49719076447355,1.32422246351313,1.32943010014887,1.66389653461389,1.66495142879824
500,55,1,1.24144733311187,1.22162710967688,1.0584311806825,1.04350845228143,1.42446348554124,1.39974576707233
500,56,1,1.34956305139264,1.29669301559256,1.17216002725205,1.13103463137514,1.52696607553322,1.46235139980997
