"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.23709575297183,1.23769496568267,1.0466868080045,1.04698303789503,1.42750469793916,1.4284068934703
500,2,1,1.09728614013776,1.10116518209304,0.906146833418546,0.912333848941097,1.28842544685698,1.28999651524498
500,3,1,1.36624373259833,1.37575209288986,1.1735900883589,1.18286958486101,1.55889737683776,1.56863460091871
500,4,1,1.26537552018654,1.24599772868973,1.06609962891415,1.04365904483609,1.46465141145893,1.44833641254338
500,5,1,1.26712222882497,1.23876396532558,1.07402900950961,1.04871445771699,1.46021544814033,1.42881347293417
500,6,1,1.39736683758837,1.37333285893517,1.16772860597499,1.16048162326595,1.62700506920175,1.58618409460439
500,7,1,1.2974364943818,1.2944002873492,1.10931260719177,1.1081219085237,1.48556038157184,1.4806786661747
500,8,1,1.36876857225286,1.3189194466836,1.17307144030277,1.12906988719475,1.56446570420294,1.50876900617244
500,9,1,1.26038588427593,1.27967951408735,1.06393982410538,1.08198298152733,1.45683194444649,1.47737604664736
500,10,1,1.46669974557733,1.33127193501792,1.21895965789317,1.13503461373895,1.71443983326148,1.5275092562969
500,11,1,1.45316555345203,1.40238332404089,1.2431643465082,1.19524568986804,1.66316676039587,1.60952095821373
500,12,1,1.35411214201764,1.25990262876714,1.14769941035231,1.07038219767528,1.56052487368297,1.44942305985901
500,13,1,1.14134923130141,1.17196643086707,0.947091459378953,0.983056973521719,1.33560700322386,1.36087588821242
500,14,1,1.36878961499414,1.35452565763345,1.16673599581471,1.15343674296653,1.57084323417357,1.55561457230036
500,15,1,1.15891669923528,1.16974956886244,0.927301291862886,0.938847072176289,1.39053210660767,1.4006520655486
500,16,1,1.06863355772246,1.07138907523596,0.877499325977511,0.88201158370527,1.25976778946741,1.26076656676664
500,17,1,1.39349444206891,1.41620490580503,1.20897269729412,1.23153782651805,1.5780161868437,1.60087198509201
500,18,1,1.40636353018389,1.21738940283132,1.15004389670235,1.00700510445113,1.66268316366543,1.42777370121151
500,19,1,1.13830162447766,1.14253193415397,0.924056392702981,0.931153002969695,1.35254685625235,1.35391086533825
500,20,1,1.71150201589168,1.56844917239605,1.46220322224145,1.35140012452399,1.96080080954191,1.78549822026812
500,21,1,1.36096994102155,1.27256564911959,1.161127501669,1.09859142342242,1.56081238037409,1.44653987481676
500,22,1,1.29477416918767,1.3097364052314,1.0762370443362,1.08691905632737,1.51331129403914,1.53255375413544
