"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.2349935468712,1.24469176912353,1.06455436528581,1.07429339003791,1.40543272845659,1.41509014820916
500,2,1,1.1479538712216,1.14085828078659,0.978108504788436,0.972800568091125,1.31779923765477,1.30891599348205
500,3,1,1.25074960585165,1.25281265845223,1.07906427168819,1.07976039914669,1.42243494001511,1.42586491775777
500,4,1,1.236610219442,1.23451725501045,1.06422324558981,1.06547432664897,1.4089971932942,1.40356018337193
500,5,1,1.24227368336545,1.23300818688431,1.07202742854585,1.0634003521151,1.41251993818505,1.40261602165353
500,6,1,1.27385827187933,1.29219162122233,1.09489254644682,1.11744340400699,1.45282399731185,1.46693983843767
500,7,1,1.26073103397926,1.27343423225226,1.09911840901102,1.11311205612565,1.4223436589475,1.43375640837887
500,8,1,1.37806265858148,1.36128147172591,1.21159847172912,1.19499529837445,1.54452684543385,1.52756764507737
500,9,1,1.28769256893482,1.26375844442364,1.11863815294882,1.09405847763916,1.45674698492083,1.43345841120812
500,10,1,1.36305297699907,1.35700539798195,1.19007505566865,1.18878630351321,1.53603089832948,1.52522449245069
500,11,1,1.32516739073876,1.34904351911525,1.15016334643635,1.17165339825719,1.50017143504117,1.52643363997331
500,12,1,1.11935558123264,1.09456473773819,0.95424127467395,0.934321119277521,1.28446988779132,1.25480835619886
500,13,1,1.21332909515034,1.21124279101375,1.03020077066039,1.03147232093148,1.3964574196403,1.39101326109601
500,14,1,1.25431033541585,1.26110185500361,1.08046231936154,1.08518645682051,1.42815835147016,1.43701725318672
500,15,1,1.21190032596983,1.22256680567326,1.03336962884485,1.04354347761969,1.39043102309481,1.40159013372683
500,16,1,1.18625887070542,1.12541360322003,0.999948445488879,0.946978180822013,1.37256929592197,1.30384902561804
500,17,1,1.26270288918778,1.29660438936635,1.08517454035492,1.11966576717021,1.44023123802064,1.47354301156249
500,18,1,1.39699590635177,1.37006841418447,1.19725611557529,1.18518169379821,1.59673569712825,1.55495513457074
500,19,1,1.12478041408358,1.13516572226043,0.949852828940829,0.961747203835455,1.29970799922634,1.3085842406854
