"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.16319439145339,1.10528199532764,0.855319720669574,0.794578061918424,1.47106906223721,1.41598592873686
500,2,1,1.08376352358927,1.05499291706843,0.82005521557907,0.793403439982871,1.34747183159946,1.31658239415399
500,3,1,1.34005661404198,1.36168726773858,1.08295723989327,1.09217279899784,1.5971559881907,1.63120173647933
500,4,1,1.19230781863723,1.21406943075269,0.931323001334545,0.948921351300549,1.45329263593992,1.47921751020484
500,5,1,1.55100588605145,1.3121101211541,1.22814718656174,1.04324668146706,1.87386458554117,1.58097356084114
500,6,1,1.73642532344908,1.46693357288157,1.31246543228847,1.1999155074487,2.1603852146097,1.73395163831445
500,7,1,0.653865392908274,0.604517223837991,0.520379647738737,0.467778572406317,0.78735113807781,0.741255875269666
500,8,1,0.850930518475072,0.79836467163536,0.603555767199649,0.639294712610081,1.0983052697505,0.957434630660638
500,9,1,1.5234631287269,1.4153825296842,1.26393827652844,1.1675881467716,1.78298798092536,1.6631769125968
500,10,1,1.95472858359678,1.49187806619306,1.48738599384709,1.19608195881019,2.42207117334646,1.78767417357593
500,11,1,1.47919638829747,1.39860660021429,1.17815086254553,1.10045203639015,1.78024191404942,1.69676116403843
500,12,1,1.20264127688465,1.22909144130609,0.944844475329228,0.965347250548148,1.46043807844008,1.49283563206402
500,13,1,1.05058715968464,1.05765358365332,0.794440393987972,0.779633954388558,1.30673392538132,1.33567321291809
500,14,1,1.44353156920179,1.39755598634422,1.18922580832073,1.15071235178238,1.69783733008285,1.64439962090606
500,15,1,1.32321331962633,1.2491669206933,1.01097252423352,0.961234560502153,1.63545411501915,1.53709928088446
500,16,1,1.82046634003238,1.34065845369964,0.890108632332044,1.07632594272046,2.75082404773272,1.60499096467882
500,17,1,0.99606072844778,1.07407676576096,0.727188992357636,0.802005089144291,1.26493246453792,1.34614844237763
500,18,1,0.652461588660988,0.664779256730538,0.472967331486183,0.503252436092159,0.831955845835793,0.826306077368917
500,19,1,0.676498407703299,0.659874490931922,0.483038436524673,0.467762253846913,0.869958378881927,0.851986728016932
500,20,1,2.39125193985167,1.81082582728635,1.64592474152157,1.49394123400675,3.13657913818176,2.12771042056595
500,21,1,1.24760597899155,1.02100571204928,0.941191522679246,0.721299517749854,1.55402043530385,1.3207119063487
500,22,1,0.960280715448361,1.10916392336589,0.601612074666312,0.830143122261819,1.31894935623041,1.38818472446997
500,23,1,1.2325388562321,1.12509300852621,0.95068477128796,0.844160668249702,1.51439294117625,1.40602534880271
500,24,1,1.12758294098744,1.10365583374255,0.870197302564024,0.843769256429311,1.38496857941085,1.36354241105579
500,25,1,3.34854483553923,1.64626784931706,0.74201981379761,1.00876116625923,5.95506985728085,2.2837745323749
500,26,1,1.64720058067609,1.31731308685184,1.3032536017797,1.04384307903555,1.99114755957247,1.59078309466813
500,27,1,1.41952997385383,1.44988302517577,1.10182857926343,1.12228042774446,1.73723136844422,1.77748562260708
500,28,1,0.692975608977488,0.64717814015065,0.506281459623874,0.442029874472384,0.879669758331101,0.852326405828917
500,29,1,1.34130903535291,1.21405374131624,0.944092132421365,0.839697124692106,1.73852593828445,1.58841035794038
500,30,1,1.05241303831273,0.889265649601187,0.867833104821137,0.733301708936214,1.23699297180433,1.04522959026616
500,31,1,1.02009614305339,0.723845037373158,0.332256521024719,0.530602178869448,1.70793576508205,0.917087895876867
500,32,1,1.28581688574518,1.29200393197064,0.99886266980809,0.992838654329036,1.57277110168228,1.59116920961225
500,33,1,1.42564931145174,1.30869104873075,1.14380261326508,1.01260276381565,1.7074960096384,1.60477933364585
500,34,1,1.1070980837313,1.09700341401591,0.832303116971644,0.816238567045291,1.38189305049096,1.37776826098654
500,35,1,1.26656434457836,1.28583035571232,0.976311656173296,0.982302348757344,1.55681703298343,1.5893583626673
500,36,1,1.37309060930333,1.2991622783223,1.0830486178794,1.02543371499081,1.66313260072727,1.57289084165378
500,37,1,1.22382071693185,1.17263779819069,0.886948885442614,0.831731824545315,1.56069254842109,1.51354377183607
500,38,1,1.70232588745174,1.36054619600267,1.2345836391306,1.04045033534551,2.17006813577288,1.68064205665984
500,39,1,2.3510299640027,1.57236302542492,1.31262635016024,1.28142894899955,3.38943357784517,1.86329710185029
500,40,1,1.07523264221426,1.0025949848994,0.778904115951728,0.700309014502524,1.37156116847679,1.30488095529627
500,41,1,1.16114197364723,1.11417850381317,0.888690124191877,0.833470402836315,1.43359382310258,1.39488660479002
500,42,1,1.17888323890122,1.11370634759252,0.919131174798372,0.846870852815198,1.43863530300407,1.38054184236984
500,43,1,1.04798323732994,1.05997899614959,0.81230890344731,0.820266789288325,1.28365757121257,1.29969120301085
500,44,1,1.21625252353786,1.1606290942698,0.941648026780018,0.880711151930468,1.49085702029571,1.44054703660913
500,45,1,1.36260859749214,1.37386914860742,1.12814326402054,1.13524075004908,1.59707393096374,1.61249754716577
500,46,1,1.46396802327003,1.471220872086,1.21382484732628,1.21283921777841,1.71411119921378,1.7296025263936
500,47,1,1.02436779857344,1.06637897005008,0.776268773642085,0.80520913543112,1.27246682350479,1.32754880466903
500,48,1,1.45536118897051,1.16324159213151,1.12357344960676,0.873803064235313,1.78714892833426,1.45268012002771
500,49,1,1.2309798752397,1.25090562582807,0.950848271825875,0.944859329925724,1.51111147865353,1.55695192173042
500,50,1,0.624856086731366,0.559697833500879,0.447467431047558,0.390779824939607,0.802244742415173,0.728615842062151
