"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.24657107259706,1.24501574387883,1.05562249983392,1.0538859248147,1.4375196453602,1.43614556294296
500,2,1,1.10721068970703,1.11131582323358,0.914093454020669,0.920414895167423,1.30032792539339,1.30221675129974
500,3,1,1.33424293817389,1.34657123118305,1.14665981283058,1.15744035914623,1.5218260635172,1.53570210321987
500,4,1,1.24820575483442,1.24578451182748,1.04759701405284,1.04265368671061,1.448814495616,1.44891533694434
500,5,1,1.27386158497599,1.25397541916339,1.07636951336455,1.06132157134717,1.47135365658744,1.44662926697962
500,6,1,1.43788792421918,1.38549764414069,1.20754909396286,1.17315230355893,1.66822675447551,1.59784298472245
500,7,1,1.2851919045482,1.276187561633,1.10017755899138,1.09213755196609,1.47020625010501,1.4602375712999
500,8,1,1.36586908839009,1.34820390667047,1.17165605945116,1.15894917478723,1.56008211732901,1.53745863855372
500,9,1,1.28957445235146,1.29477723542616,1.08865575561857,1.09380967202814,1.49049314908435,1.49574479882419
500,10,1,1.46335758460574,1.33624597469009,1.20848254670923,1.13285522073356,1.71823262250225,1.53963672864662
500,11,1,0.674551074725488,0.673858091913911,0.540971044751331,0.537094132140065,0.808131104699646,0.810622051687757
500,12,1,1.33322731224595,1.25126823607903,1.12880396047325,1.06105427692546,1.53765066401865,1.44148219523261
500,13,1,1.14405038747271,1.17355154030139,0.949158237450193,0.982617135129297,1.33894253749522,1.36448594547347
500,14,1,1.37447291301448,1.35406770452038,1.17278568730647,1.15290202078265,1.57616013872249,1.5552333882581
500,15,1,1.15805519431114,1.16766766276829,0.924005245391443,0.937243510122051,1.39210514323084,1.39809181541453
500,16,1,1.07849935637137,1.08005983785007,0.884181126611715,0.888028659847344,1.27281758613102,1.27209101585279
500,17,1,1.37656819569277,1.35616698244904,1.18212435490134,1.15994879196645,1.57101203648419,1.55238517293164
500,18,1,1.42390328408063,1.24210422444308,1.16973174170427,1.03019416826807,1.678074826457,1.4540142806181
500,19,1,1.09256835677728,1.08745131018406,0.884171440609062,0.871500327035663,1.30096527294551,1.30340229333246
