"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,1,1,1.44471799762672,1.44768117005389,1.22428430738614,1.22688033806566,1.66515168786729,1.66848200204212
500,2,1,1.22875550400612,1.23089348409151,1.01759872449239,1.01939628430611,1.43991228351985,1.44239068387691
500,3,1,1.27383733780867,1.26816993792744,1.0535316840324,1.04692093325933,1.49414299158493,1.48941894259556
500,4,1,1.29633106518464,1.29366755003651,1.07781830203604,1.0757338920658,1.51484382833325,1.51160120800721
500,5,1,1.52832524863077,1.52435224935444,1.3153307580653,1.31036353803249,1.74131973919625,1.73834096067639
500,6,1,1.60521668608535,1.60366093832607,1.37500086140632,1.37403868860635,1.83543251076438,1.83328318804579
500,7,1,1.55138434224262,1.55884467142269,1.31963669532625,1.32684869954542,1.78313198915899,1.79084064329996
500,8,1,1.38192792099609,1.38565920532022,1.16478982912004,1.16790427358806,1.59906601287213,1.60341413705237
500,9,1,1.55538227049706,1.55849595478866,1.32905277096988,1.33149083959585,1.78171177002424,1.78550106998147
500,10,1,1.57229669224308,1.57209701278021,1.34506238015948,1.34464084640517,1.79953100432667,1.79955317915525
500,11,1,1.54529137404486,1.53716413336493,1.30971499322032,1.30231037153722,1.7808677548694,1.77201789519264
500,12,1,1.65691600851257,1.65960550469974,1.4337583826197,1.43510835113585,1.88007363440544,1.88410265826363
500,13,1,1.44029650039563,1.43373521607239,1.22523441345968,1.21855120155766,1.65535858733158,1.64891923058713
500,14,1,1.57982334069438,1.58180843426534,1.35000015907212,1.35173253415437,1.80964652231663,1.81188433437631
500,15,1,1.54964875370201,1.55781979585952,1.32062673149342,1.32757731827761,1.7786707759106,1.78806227344143
500,16,1,1.46285548622319,1.46232364055212,1.23491456923853,1.2346505973811,1.69079640320785,1.68999668372313
500,17,1,1.42016257044781,1.41879304184418,1.17675488146119,1.17526878901997,1.66357025943443,1.66231729466839
500,18,1,1.64227613555915,1.63837620679738,1.42144132572097,1.416594964809,1.86311094539732,1.86015744878575
500,19,1,1.29856343692306,1.2950395316471,1.10219555243954,1.09766482098192,1.49493132140657,1.49241424231229
500,20,1,1.53368051203718,1.52751374117217,1.30220220131419,1.2960103389439,1.76515882276016,1.75901714340043
500,21,1,1.6572028221683,1.66259497532905,1.41994369682598,1.42538327429622,1.89446194751061,1.89980667636188
500,22,1,1.27568223559037,1.2727800481643,1.05142228949109,1.04985350437894,1.49994218168965,1.49570659194966
500,23,1,1.53121391153474,1.52964600603855,1.30566073190591,1.30291133082661,1.75676709116357,1.75638068125048
500,24,1,1.56432536810979,1.56542451927853,1.33652562034773,1.33788347098814,1.79212511587185,1.79296556756893
500,25,1,1.42683997734713,1.42593921493082,1.21125932730612,1.21057920537395,1.64242062738815,1.6412992244877
500,26,1,1.43649378099618,1.43581543979978,1.21765461892213,1.2166101616567,1.65533294307023,1.65502071794286
500,27,1,1.34796579429323,1.35224948753282,1.12845366329472,1.13264383295687,1.56747792529175,1.57185514210878
500,28,1,1.28666951971786,1.28538429072068,1.05427773316179,1.05262417579151,1.51906130627393,1.51814440564984
500,29,1,1.22236631771725,1.22706358639114,1.00787160325115,1.01137485038162,1.43686103218336,1.44275232240066
500,30,1,1.50774867043193,1.49719465584015,1.27997768914081,1.26910089281483,1.73551965172304,1.72528841886548
500,31,1,1.39503140532153,1.38913524770364,1.1757332638735,1.16860811415082,1.61432954676955,1.60966238125646
500,32,1,1.52250074614712,1.5273318344518,1.2896692678243,1.29501617872527,1.75533222446993,1.75964749017833
500,33,1,1.2834393144764,1.27928004197952,1.0721203028467,1.06791632046836,1.49475832610609,1.49064376349068
500,34,1,1.39504694794935,1.39028529108842,1.16712089668122,1.16217186952928,1.62297299921748,1.61839871264756
500,35,1,1.63702092598597,1.6423155583341,1.41100868768778,1.41641101989679,1.86303316428416,1.8682200967714
500,36,1,1.37275552070477,1.37194792820641,1.15215082963035,1.15091172927143,1.59336021177919,1.59298412714138
500,37,1,1.39425726757552,1.39807391058806,1.16307818052056,1.16614647247584,1.62543635463048,1.63000134870029
500,38,1,1.53111701401914,1.51963407861015,1.3136824927738,1.30091658966542,1.74855153526447,1.73835156755487
500,39,1,1.59954677839483,1.5995131877555,1.38421711699611,1.38371392481106,1.81487643979355,1.81531245069995
500,40,1,1.34602898451794,1.34511945314913,1.11227111313109,1.1112264484,1.57978685590479,1.57901245789826
500,41,1,1.29560506503011,1.29783796742237,1.07981203795522,1.08200322614202,1.511398092105,1.51367270870272
500,42,1,1.29131407128515,1.29196928615035,1.05537161932092,1.05757640974287,1.52725652324938,1.52636216255783
500,43,1,1.63391846637996,1.6360818063056,1.40237065785027,1.40471551058989,1.86546627490966,1.86744810202131
500,44,1,1.63135083955755,1.63890977867103,1.40408028926929,1.41173544952951,1.85862138984582,1.86608410781255
